,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
9658,29293008,1719696,2017-09-13 16:51:23.000,1,1,0.0,5.98837,5.41904,0,15,2,3,0.0,12.2139443848,0
9659,27923532,1911656,2017-09-14 09:38:12.000,1,1,0.0,2.3377,2.15665,0,7,5,2,0.0,8.50706441808,0
9660,55849676,1741312,2017-09-18 11:48:05.000,1,1,0.0,2.18676,2.00802,0,4,0,1,0.0,8.50706441808,0
9661,62001944,1701380,2017-09-22 13:40:59.000,2,1,0.0,8.64979,8.40134,0,14,1,2,0.0,14.9721757898,0
9662,18480724,1829716,2017-09-11 15:36:13.000,1,1,0.0,1.8799,1.48009,0,9,2,5,0.0,8.50706441808,0
9663,40332452,1311096,2017-09-24 16:06:32.000,1,1,0.0,4.68858,3.97643,0,18,2,11,0.0,12.913443069,0
9664,55849676,1950596,2017-09-26 06:53:38.000,1,1,0.0,2.41577,2.30222,0,5,0,0,0.0,8.50706441808,0
9665,54500984,1950344,2017-09-26 07:18:53.000,2,1,0.0,1.24057,1.01078,0,5,3,3,0.0,8.50706441808,0
9666,32901216,1911788,2017-09-17 15:16:39.000,2,1,0.0,3.89759,3.72149,0,8,1,1,0.0,9.32092867661,0
9667,50738548,2102164,2017-09-17 16:28:46.000,2,1,0.0,2.82909,2.49677,0,8,0,3,0.0,8.50706441808,0
9668,13443596,1957752,2017-09-21 16:48:25.000,2,1,0.0,7.53726,6.6569,0,18,4,7,0.0,15.106646936,0
9669,51138504,1057264,2017-09-22 06:21:14.000,1,1,0.0,4.70234,3.86745,0,13,1,4,0.0,10.6141408565,0
9670,61187720,660540,2017-09-22 12:16:35.000,1,1,0.0,7.4012,7.31715,0,10,5,0,0.0,14.3227463426,0
9671,50041824,1285988,2017-09-12 05:51:33.000,2,1,0.0,8.78659,8.32142,0,17,2,3,0.0,15.5022784665,0
9672,47995504,1999288,2017-09-23 09:18:10.000,2,1,0.0,2.59029,2.26645,0,6,3,2,0.0,8.50706441808,0
9673,34961292,2065596,2017-09-23 12:01:46.000,1,1,0.0,7.77317,6.92824,0,26,0,14,0.0,16.6121299139,0
9674,27265904,2163948,2017-09-23 12:50:30.000,2,1,3.955,4.12049,3.61716,11,12,9,5,10.5149465582,12.7255425692,0
9675,18242632,1931744,2017-09-23 13:44:47.000,2,1,0.0,1.62077,1.48587,0,4,0,1,0.0,8.50706441808,0
9676,47950808,1898436,2017-09-23 16:04:59.000,1,1,0.0,6.06089,5.59673,0,19,0,8,0.0,14.0753569644,0
9677,50863476,2061644,2017-09-23 23:41:08.000,2,1,0.0,11.5629,11.0943,0,19,1,4,0.0,17.8988413734,0
9678,53815276,1697960,2017-09-24 04:28:19.000,1,1,0.0,4.05436,2.97636,0,16,2,10,0.0,11.6481887428,0
9679,54856148,808748,2017-09-24 04:49:24.000,1,1,0.0,4.65062,3.85938,0,15,0,8,0.0,12.1365009121,0
9680,63503480,754160,2017-09-24 07:23:26.000,1,1,0.0,7.19862,5.37919,0,34,15,22,0.0,19.0138653033,0
9681,56070400,1941896,2017-09-24 09:16:00.000,1,1,0.0,3.21943,2.83161,0,9,0,2,0.0,8.58119494536,0
9682,53743980,1883768,2017-09-24 13:17:00.000,1,1,0.0,3.49091,3.15217,0,8,0,2,0.0,9.10023611576,0
9683,10168500,1934968,2017-09-25 05:51:48.000,2,1,0.0,5.37226,5.10622,0,11,4,2,0.0,12.1576611462,0
9684,28570808,1819760,2017-09-25 07:28:28.000,1,1,0.0,4.053,3.8167,0,8,3,1,0.0,9.74684347027,0
9685,48288688,1474156,2017-09-25 09:19:40.000,1,1,0.0,6.07397,5.53689,0,14,1,4,0.0,12.9528381854,0
9686,13045332,739912,2017-09-25 10:44:02.000,1,1,0.0,5.31373,4.50746,0,22,0,13,0.0,14.2176463792,0
9687,16891252,1871492,2017-09-25 11:00:46.000,2,1,0.0,10.0036,8.7696,0,27,1,12,0.0,17.6423373046,0
9688,49124056,900444,2017-09-25 12:20:26.000,2,1,0.0,0.0,0.0,0,0,5,0,0.0,8.50706441808,1
9689,51760392,2003692,2017-09-25 12:53:54.000,2,1,0.0,10.0463,9.63864,0,20,4,6,0.0,17.3770658219,0
9690,32539728,1871196,2017-09-25 14:50:15.000,1,1,0.0,2.0707,1.81007,0,4,5,1,0.0,8.50706441808,0
9691,12260820,1328376,2017-09-25 14:53:46.000,1,1,0.0,6.15083,4.94905,0,29,0,20,0.0,16.1997362093,0
9692,60350880,2060392,2017-09-25 16:55:40.000,1,1,0.0,7.46666,7.2317,0,12,0,1,0.0,13.9868085951,0
9693,20150380,1990772,2017-09-26 04:38:39.000,1,1,0.0,1.49289,1.31711,0,5,0,2,0.0,10.7437015092,0
9694,22927700,1808288,2017-09-26 05:07:25.000,2,1,0.0,6.34309,5.94488,0,16,0,6,0.0,13.9276153544,0
9695,43051200,2111092,2017-09-26 05:44:41.000,2,1,0.0,10.5996,9.42639,0,28,0,13,0.0,18.2781453526,0
9696,19755964,1808864,2017-09-26 06:03:18.000,2,1,0.0,11.3315,9.93402,0,28,8,11,0.0,19.0953089915,0
9697,24836704,1519060,2017-09-26 06:10:52.000,2,1,0.0,9.61473,9.41111,0,16,3,2,0.0,16.2296179311,0
9698,11183200,1405820,2017-09-26 06:27:59.000,1,1,0.0,3.03598,2.4336,0,9,1,4,0.0,8.73530163579,0
9699,43051200,1167908,2017-09-26 06:55:13.000,2,1,0.0,3.86629,3.31952,0,10,0,4,0.0,10.1032411558,0
9700,22636532,1339404,2017-09-20 19:05:26.000,1,1,0.0,4.08205,3.97192,0,9,1,3,0.0,10.682109159,0
9701,7565704,1645444,2017-09-21 08:20:15.000,2,1,0.0,1.49508,1.40528,0,4,2,0,0.0,8.50706441808,0
9702,56976464,630600,2017-09-21 08:21:21.000,2,1,0.0,3.14985,2.92782,0,7,3,1,0.0,8.50706441808,0
9703,24919476,2063500,2017-09-21 14:05:44.000,2,1,0.0,11.5036,10.7875,0,24,2,6,0.0,18.0291541472,0
9704,6721444,1932108,2017-09-21 14:54:32.000,2,1,0.0,8.65874,8.52925,0,17,0,4,0.0,15.8996663219,0
9705,50032640,955356,2017-09-21 16:15:27.000,2,1,0.0,6.3394,5.64252,0,19,1,8,0.0,14.122042046,0
9706,58462044,2069372,2017-09-17 08:42:43.000,1,1,0.0,4.56217,3.88354,0,14,1,6,0.0,11.3017147923,0
9707,53815276,2031292,2017-09-17 12:15:24.000,1,1,0.0,3.80731,3.193,0,11,2,5,0.0,10.2762682488,0
9708,51760392,1526404,2017-09-17 12:31:23.000,2,1,0.0,13.9723,13.3927,0,30,6,13,0.0,21.0721058156,0
9709,62148088,955552,2017-09-17 13:22:32.000,2,1,0.0,0.0,0.0,0,0,2,0,0.0,8.50706441808,1
9710,33508256,1750844,2017-09-17 14:45:47.000,1,1,0.0,11.0381,10.3481,0,26,1,6,0.0,17.7169604926,0
9711,48717520,684500,2017-09-18 17:18:02.000,2,1,0.0,3.09298,2.75728,0,8,1,3,0.0,8.86166389286,0
9712,13563676,2059456,2017-09-19 04:16:59.000,2,1,0.0,3.73079,3.6237,0,6,3,0,0.0,9.06805654412,0
9713,60846392,748736,2017-09-19 05:33:46.000,1,1,0.0,5.29643,5.23604,0,8,2,0,0.0,11.3909206216,0
9714,35584404,1888276,2017-09-19 09:22:19.000,2,1,0.0,3.70952,3.12904,0,12,1,4,0.0,9.82191205622,0
9715,44549696,1304776,2017-09-19 09:29:00.000,2,1,0.0,3.79002,3.67678,0,8,3,1,0.0,9.53455333403,0
9716,57606672,1792528,2017-09-19 16:54:27.000,1,1,0.0,5.5909,3.19682,0,27,8,18,0.0,15.3162623952,0
9717,20266880,1440268,2017-09-20 16:31:26.000,2,2,3.2428,0.0,0.0,9,6,1,0,5.47947775545,6.76404932974,1
9718,38889016,1858820,2017-09-23 07:55:21.000,2,1,0.0,5.73539,5.29181,0,12,2,4,0.0,12.6714046213,0
9719,7358860,2030040,2017-09-23 08:34:34.000,2,1,0.0,5.14543,5.09524,0,7,0,0,0.0,11.2056239388,0
9720,10878348,1932220,2017-09-23 13:58:01.000,2,1,0.0,8.69494,7.91701,0,20,9,7,0.0,17.1918610689,0
9721,50863476,1379692,2017-09-23 19:09:45.000,2,1,0.0,12.5967,11.8707,0,25,0,10,0.0,19.3821278987,0
9722,20820512,1394968,2017-09-12 07:46:42.000,1,1,0.0,26.1236,24.5014,0,95,2,55,0.0,28.392787059,0
9723,51247816,2060312,2017-09-12 10:09:50.000,2,1,0.0,4.78562,4.26165,0,15,1,7,0.0,12.3258152937,0
9724,58313336,1980704,2017-09-12 13:28:20.000,1,1,0.0,4.27852,3.77941,0,16,1,8,0.0,12.0384136664,0
9725,42572008,987540,2017-09-12 13:35:14.000,1,1,0.0,19.1083,16.7563,0,58,9,27,0.0,24.3845288093,0
9726,20980512,520340,2017-09-14 05:07:22.000,1,1,0.0,4.57552,3.90191,0,15,0,8,0.0,12.1883096499,0
9727,58313336,663256,2017-09-14 05:49:16.000,1,1,0.0,15.8984,15.3235,0,26,3,6,0.0,20.7939580903,0
9728,26579888,2029580,2017-09-14 06:20:09.000,2,1,0.0,4.21357,4.07658,0,8,0,1,0.0,10.1314923049,0
9729,61914476,1932724,2017-09-14 06:24:05.000,1,1,0.0,10.3284,9.90038,0,31,0,17,0.0,19.2283107608,0
9730,27383340,987540,2017-09-14 10:14:29.000,2,1,0.0,2.54299,2.07841,0,9,0,4,0.0,8.50706441808,0
9731,20779796,1789152,2017-09-14 13:13:53.000,2,1,0.0,6.43601,6.06422,0,15,0,5,0.0,13.7957317707,0
9732,48288688,1545032,2017-09-20 06:52:04.000,1,1,0.0,1.65607,1.4989,0,5,2,1,0.0,8.50706441808,0
9733,50086248,1333216,2017-09-20 07:41:01.000,2,1,0.0,3.3017,2.86019,0,8,0,2,0.0,8.62836257532,0
9734,56067544,1934920,2017-09-20 07:47:55.000,2,1,0.0,12.0273,11.8111,0,12,2,1,0.0,17.8840064373,0
9735,41422192,1973388,2017-09-20 10:25:17.000,2,1,0.0,13.5702,10.5715,0,53,1,34,0.0,21.8733273062,0
9736,56101872,1941752,2017-09-20 14:24:58.000,2,1,0.0,4.34185,3.19584,0,17,1,10,0.0,13.6052840078,0
9737,58196432,2003940,2017-09-20 14:27:07.000,2,1,0.0,2.71607,2.51819,0,6,3,1,0.0,10.0435052389,0
9738,52889548,1949052,2017-09-20 14:31:36.000,1,1,6.919,6.951,5.2757,20,25,0,13,14.7028807016,14.9650944307,0
9739,62338384,1930316,2017-09-16 17:14:34.000,2,1,0.0,1.64346,1.33571,0,6,8,3,0.0,8.54728063583,0
9740,17465672,1720468,2017-09-16 18:34:00.000,1,1,16.679,15.8565,15.4085,31,27,1,6,17.8749042321,20.83921025,0
9741,51941080,2074680,2017-09-17 05:21:04.000,1,1,1.404,1.70632,1.58499,4,5,1,1,8.50706441808,8.50706441808,0
9742,49035836,1177028,2017-09-17 05:40:42.000,1,1,42.9318,42.3732,41.9016,49,43,7,5,32.8804838616,32.8730056808,0
9743,62305416,2066032,2017-09-17 08:16:57.000,1,1,0.0,2.85567,2.69084,0,5,5,1,0.0,8.75381280824,0
9744,60552160,1797836,2017-09-21 17:29:10.000,2,1,0.0,3.73068,3.42127,0,9,2,2,0.0,9.51983824414,0
9745,48161736,745864,2017-09-21 22:02:36.000,1,1,0.0,5.07254,5.02548,0,7,0,0,0.0,11.1126611654,0
9746,15413268,1685508,2017-09-22 01:17:14.000,1,2,0.6636,0.0,0.0,6,0,2,0,6.76404932974,6.76404932974,1
9747,55197228,556848,2017-09-22 02:41:30.000,1,1,0.0,9.40313,9.30787,0,11,0,0,0.0,15.7220045783,0
9748,22317696,921072,2017-09-12 15:58:05.000,2,1,0.0,2.84379,2.52809,0,8,3,3,0.0,8.50706441808,0
9749,57500136,1863888,2017-09-12 18:56:50.000,2,1,0.0,6.15681,5.55636,0,15,1,5,0.0,13.2495864725,0
9750,7436048,1694308,2017-09-13 04:42:52.000,2,1,0.0,2.72151,2.29379,0,10,0,5,0.0,8.90732530811,0
9751,14613736,1692244,2017-09-13 07:59:02.000,2,1,0.0,0.798713,0.640039,0,2,5,0,0.0,8.50706441808,0
9752,47612772,1871492,2017-09-13 10:37:32.000,2,1,0.0,7.6081,6.77664,0,26,1,12,0.0,16.0825024926,0
9753,56070400,1999964,2017-09-20 05:50:50.000,1,1,0.0,5.41022,4.50249,0,16,4,8,0.0,13.1718049607,0
9754,15982716,2024232,2017-09-20 10:19:27.000,1,1,0.0,2.13835,1.47629,0,9,0,4,0.0,8.50706441808,0
9755,38780176,1884796,2017-09-20 14:39:26.000,1,1,4.581,4.22899,3.48506,17,17,0,9,11.4037963358,11.9785494144,0
9756,52938240,2145536,2017-09-20 15:01:12.000,2,1,0.0,6.63933,6.26934,0,16,0,4,0.0,13.7528803137,0
9757,32539728,1883452,2017-09-20 16:23:19.000,1,1,0.0,4.7776,4.21847,0,19,1,10,0.0,13.1293582573,0
9758,50837872,1869844,2017-09-16 17:06:57.000,1,1,0.0,1.6002,1.33904,0,6,2,3,0.0,8.50706441808,0
9759,61904000,1929472,2017-09-16 17:15:26.000,1,1,0.0,5.64553,5.07867,0,16,10,7,0.0,15.0108852442,0
9760,60350880,1387752,2017-09-17 05:36:53.000,1,1,0.0,5.75514,5.34845,0,11,1,3,0.0,12.4490239444,0
9761,56070400,672516,2017-09-17 08:18:58.000,1,1,0.0,2.64297,1.95037,0,13,2,8,0.0,9.52672090299,0
9762,52706176,2026940,2017-09-15 22:19:55.000,2,1,0.0,7.50487,7.40042,0,9,1,0,0.0,13.90701746,0
9763,40281772,1480760,2017-09-19 18:12:52.000,1,1,0.0,8.1484,7.98667,0,14,6,3,0.0,15.8559290901,0
9764,21406840,1512064,2017-09-19 20:11:29.000,1,1,0.0,4.67868,4.40438,0,8,1,2,0.0,10.9383336544,0
9765,62846548,1932532,2017-09-19 22:04:38.000,1,1,0.0,0.0,0.0,0,0,5,0,0.0,8.50706441808,1
9766,12768756,1844580,2017-09-20 06:19:27.000,1,1,0.0,9.24773,8.40386,0,21,4,7,0.0,16.6123141149,0
9767,55984084,1439700,2017-09-20 08:29:59.000,1,1,0.0,1.46989,1.3953,0,3,2,0,0.0,8.50706441808,0
9768,43900672,2068192,2017-09-20 09:36:25.000,2,1,0.0,5.8538,5.5002,0,15,0,4,0.0,12.5989295419,0
9769,30257176,774188,2017-09-20 12:30:48.000,1,1,0.0,9.94148,7.66903,0,45,2,29,0.0,19.6666686121,0
9770,60784284,1320916,2017-09-20 13:02:46.000,2,1,0.0,4.22348,3.46485,0,15,4,8,0.0,11.9535036832,0
9771,25858972,663256,2017-09-20 13:59:57.000,2,1,0.0,1.31429,1.26585,0,2,0,0,0.0,8.50706441808,0
9772,35039104,1720204,2017-09-20 15:52:39.000,2,1,0.0,8.29449,7.0298,0,24,4,10,0.0,16.0886197163,0
9773,5906148,756960,2017-09-16 16:53:24.000,2,1,0.0,11.0625,10.112,0,28,0,9,0.0,18.0725626248,0
9774,56277400,2046852,2017-09-16 19:34:27.000,1,1,0.0,5.34456,5.05807,0,15,0,6,0.0,12.9675468301,0
9775,11183200,933632,2017-09-16 19:51:49.000,1,1,0.0,6.56327,5.84583,0,17,1,5,0.0,13.5642643862,0
9776,10168500,693476,2017-09-17 06:37:36.000,2,1,0.0,6.60714,6.43663,0,10,3,1,0.0,13.1349884407,0
9777,50192860,1740052,2017-09-17 07:08:16.000,2,1,0.0,7.54375,7.15303,0,20,1,9,0.0,15.7728373142,0
9778,40176164,1645100,2017-09-17 08:16:44.000,2,1,0.0,9.41036,8.3734,0,31,0,14,0.0,17.7115670165,0
9779,21406840,1468152,2017-09-20 21:27:55.000,1,1,0.0,4.37364,4.2143,0,8,2,2,0.0,10.6771894082,0
9780,7890736,687444,2017-09-21 10:11:47.000,1,1,0.0,1.05665,0.989235,0,3,1,0,0.0,8.50706441808,0
9781,33677620,2145680,2017-09-21 11:55:35.000,2,1,6.743,7.09695,6.76633,14,15,3,4,14.3823641053,14.2636812336,0
9782,19356668,1635412,2017-09-21 12:47:16.000,1,1,0.0,4.68844,4.1203,0,15,3,8,0.0,12.4506195654,0
9783,49788340,1445736,2017-09-21 15:19:16.000,1,1,2.7066,2.49126,2.42582,14,5,4,1,9.55506434367,8.50706441808,0
9784,61308488,2067232,2017-09-12 15:10:54.000,1,1,0.0,7.32875,7.27929,0,9,3,0,0.0,13.7805604354,0
9785,14919048,1170524,2017-09-12 17:24:14.000,1,1,0.0,2.5707,2.19315,0,7,2,2,0.0,8.50706441808,0
9786,59515012,569800,2017-09-12 17:50:46.000,2,1,0.0,9.49109,8.58831,0,23,2,10,0.0,17.1413242657,0
9787,15474768,1825304,2017-09-12 20:42:59.000,2,1,0.0,1.10003,1.04944,0,3,1,0,0.0,8.50706441808,0
9788,42381504,987548,2017-09-13 05:30:37.000,2,1,0.0,7.38321,6.91323,0,19,3,6,0.0,14.8861087321,0
9789,52750364,561248,2017-09-13 07:05:56.000,2,1,0.0,2.91483,2.83321,0,5,5,0,0.0,8.58385003706,0
9790,24836704,1761080,2017-09-13 14:28:25.000,2,1,0.0,5.60841,4.69871,0,17,0,9,0.0,13.3876494944,0
9791,25203472,2050136,2017-09-22 12:45:01.000,2,1,0.0,2.90718,2.72539,0,6,0,1,0.0,8.50706441808,0
9792,7358860,1146804,2017-09-22 14:28:47.000,2,1,0.0,3.20654,3.13027,0,7,1,1,0.0,8.66809244893,0
9793,49310396,2020092,2017-09-22 15:13:00.000,1,1,0.0,33.1686,33.0594,0,29,4,3,0.0,27.3386066403,0
9794,9789748,1739012,2017-09-22 20:03:32.000,1,2,8.5691,0.0,0.0,16,8,1,0,14.0211648622,6.76404932974,1
9795,22104568,675536,2017-09-16 10:50:14.000,1,1,0.0,3.77591,3.3395,0,14,1,8,0.0,11.4828238477,0
9796,17786364,921008,2017-09-16 12:52:55.000,1,1,0.0,17.0522,16.6778,0,24,3,4,0.0,21.2442708422,0
9797,15267368,1788792,2017-09-14 14:01:19.000,2,1,0.0,5.92583,5.3343,0,14,2,5,0.0,13.0018268537,0
9798,38333980,1435168,2017-09-14 14:14:26.000,1,1,0.0,6.95431,6.53805,0,22,0,10,0.0,15.4467598808,0
9799,18959820,1468716,2017-09-14 16:39:36.000,2,1,0.0,0.868046,0.815985,0,2,3,0,0.0,8.50706441808,0
9800,45873684,1960932,2017-09-14 18:14:25.000,2,1,0.0,8.33027,8.09768,0,15,1,1,0.0,14.8433560884,0
9801,23518772,1407060,2017-09-15 14:15:32.000,1,1,0.0,4.78592,4.50707,0,11,0,1,0.0,10.7421611731,0
9802,45215724,1586500,2017-09-17 10:20:15.000,1,1,0.0,12.5036,10.5168,0,44,0,23,0.0,20.4538999511,0
9803,49482564,1146264,2017-09-17 11:19:34.000,1,1,0.0,2.43022,2.14944,0,8,1,2,0.0,8.50706441808,0
9804,12768756,610904,2017-09-17 13:16:14.000,1,1,0.0,6.46176,6.21627,0,13,2,1,0.0,12.8865144127,0
9805,9647304,2110912,2017-09-17 13:28:23.000,2,1,0.0,14.2265,13.557,0,31,1,11,0.0,20.5031377695,0
9806,33820448,1683304,2017-09-17 14:38:11.000,1,1,0.0,1.90594,1.6613,0,6,5,2,0.0,8.50706441808,0
9807,13079772,1515204,2017-09-17 15:33:03.000,1,1,0.0,4.54055,4.21309,0,11,0,2,0.0,10.6755034559,0
9808,46712532,1949900,2017-09-17 15:45:03.000,2,1,0.0,8.6642,7.93175,0,23,2,8,0.0,15.896256372,0
9809,40645972,1863888,2017-09-17 16:29:45.000,2,1,0.0,5.10104,4.51063,0,14,0,3,0.0,11.4069595455,0
9810,39988560,1932052,2017-09-19 08:20:56.000,1,1,0.0,4.09743,3.8133,0,10,1,2,0.0,10.1061602277,0
9811,45542468,1420952,2017-09-19 12:38:46.000,2,1,0.0,4.61841,3.62908,0,23,1,16,0.0,14.0749215692,0
9812,41206128,1682384,2017-09-20 16:41:46.000,2,1,0.0,5.3314,4.6306,0,18,2,9,0.0,13.3131951723,0
9813,39471368,1836612,2017-09-22 16:19:08.000,1,1,0.0,5.55802,4.6569,0,21,0,11,0.0,13.6256305413,0
9814,34961292,1819464,2017-09-24 16:46:59.000,1,1,0.0,7.99531,7.30402,0,31,3,17,0.0,17.4693827378,0
9815,48403976,1446356,2017-09-25 06:06:13.000,2,1,0.0,4.14061,3.31793,0,12,1,5,0.0,10.454584019,0
9816,17040360,2025040,2017-09-25 06:43:45.000,2,1,0.0,6.3505,6.11847,0,12,3,1,0.0,12.7743899037,0
9817,37429560,610904,2017-09-25 11:31:05.000,1,1,0.0,21.5165,19.2268,0,77,0,41,0.0,25.9221321569,0
9818,24836704,1885176,2017-09-25 14:40:51.000,2,1,0.0,8.46615,7.55171,0,28,0,14,0.0,17.1008368392,0
9819,21356048,1004648,2017-09-25 16:46:54.000,1,1,5.624,7.74504,7.19323,17,21,0,9,72.5229018071,15.8077167821,0
9820,24718516,1150396,2017-09-25 17:33:46.000,2,1,0.0,5.52331,5.3637,0,11,0,3,0.0,12.4671070536,0
9821,12197868,1793704,2017-09-25 17:55:48.000,1,1,0.0,9.78361,9.13192,0,21,4,6,0.0,16.9922504046,0
9822,13655072,1793560,2017-09-17 08:40:58.000,2,1,0.0,2.72497,2.03466,0,16,3,11,0.0,10.7236156827,0
9823,11793132,1984260,2017-09-17 08:45:32.000,1,1,0.0,2.50749,2.15625,0,7,1,2,0.0,8.50706441808,0
9824,32554888,1711404,2017-09-17 09:22:24.000,2,1,0.0,10.948,9.67477,0,48,2,29,0.0,20.797685776,0
9825,51574056,1697880,2017-09-17 11:30:17.000,1,1,0.0,4.85583,4.35457,0,14,1,6,0.0,12.14062413,0
9826,31198236,881956,2017-09-17 12:34:19.000,2,1,0.0,12.3085,10.0067,0,37,10,26,0.0,21.4765537531,0
9827,28414460,1096300,2017-09-17 14:38:33.000,1,1,0.0,3.07171,2.81994,0,7,5,1,0.0,8.96255240918,0
9828,19984048,1871176,2017-09-18 19:01:57.000,2,1,0.0,2.15356,2.07108,0,4,1,0,0.0,8.50706441808,0
9829,28627652,2064544,2017-09-19 00:42:25.000,2,1,0.0,8.367,8.25944,0,9,3,1,0.0,14.9959712702,0
9830,37891144,1816156,2017-09-19 03:50:33.000,1,1,0.0,13.5463,12.5854,0,32,1,14,0.0,20.3738031552,0
9831,22665004,1146712,2017-09-19 05:28:45.000,1,1,0.0,3.2435,3.16779,0,7,4,1,0.0,9.12501676153,0
9832,57969480,1808064,2017-09-19 05:34:48.000,1,1,0.0,5.43792,4.46619,0,24,5,15,0.0,15.1273817439,0
9833,56067544,2041228,2017-09-19 06:38:48.000,2,1,0.0,12.0956,11.9673,0,12,3,1,0.0,17.9942673724,0
9834,11231432,987428,2017-09-19 08:24:26.000,2,1,0.0,7.08749,6.88331,0,12,10,1,0.0,15.3144153002,0
9835,60783532,808748,2017-09-19 09:35:55.000,1,1,8.0656,9.74077,9.24665,21,24,5,3,15.7108501499,16.6963105242,0
9836,14978820,936700,2017-09-19 10:40:17.000,2,1,0.0,9.73862,9.22313,0,22,1,5,0.0,16.6775521979,0
9837,34406860,1162672,2017-09-19 11:10:07.000,1,1,0.0,5.43429,4.59382,0,28,1,18,0.0,15.4673641823,0
9838,44712448,1894036,2017-09-19 12:18:55.000,2,1,0.0,2.0529,1.55966,0,10,3,6,0.0,8.50706441808,0
9839,39847488,678680,2017-09-19 13:12:13.000,1,1,0.0,8.56604,7.50151,0,31,0,16,0.0,17.4335419052,0
9840,55408188,1388188,2017-09-17 17:39:02.000,1,1,0.0,8.51972,8.20331,0,15,3,3,0.0,15.3963280852,0
9841,1701108,1893992,2017-09-17 18:24:14.000,2,1,0.0,5.66091,5.18523,0,14,3,3,0.0,12.2535135371,0
9842,18953816,1960280,2017-09-17 19:36:37.000,1,1,0.0,2.66633,2.39171,0,7,5,2,0.0,8.66669295812,0
9843,50122764,1614764,2017-09-18 04:24:08.000,2,1,0.0,2.38823,1.07765,0,19,0,17,0.0,11.4195181383,0
9844,28612892,2110912,2017-09-18 06:03:20.000,1,1,0.0,1.88494,1.81796,0,4,1,1,0.0,8.50706441808,0
9845,55440200,1752176,2017-09-18 06:55:18.000,2,1,0.0,11.739,10.2507,0,20,3,7,0.0,17.8235392452,0
9846,18939040,632860,2017-09-18 09:44:57.000,1,1,0.0,16.1117,14.274,0,56,3,28,0.0,22.8895318703,0
9847,55804440,1869796,2017-09-18 10:17:03.000,1,1,0.0,8.70726,8.20294,0,22,5,7,0.0,16.3205657364,0
9848,55968200,774244,2017-09-16 13:09:09.000,2,1,0.0,17.6505,16.8219,0,32,0,5,0.0,21.4415362702,0
9849,24919476,1689064,2017-09-16 14:02:33.000,2,1,0.0,5.97627,5.34983,0,28,2,18,0.0,16.1234554312,0
9850,24919476,2032676,2017-09-14 14:06:05.000,2,1,0.0,11.7605,10.9795,0,26,1,8,0.0,18.4968299024,0
9851,11793132,1649396,2017-09-14 16:18:35.000,1,1,0.0,7.66812,7.35797,0,15,8,3,0.0,15.7371257952,0
9852,34525200,623040,2017-09-14 16:56:50.000,1,1,0.0,3.76736,2.98426,0,15,2,9,0.0,11.3403453323,0
9853,51151896,619560,2017-09-14 20:55:23.000,2,1,0.003,18.8314,18.6019,0,25,0,1,8.50706441808,21.8327697935,0
9854,18328540,1467700,2017-09-15 09:08:17.000,1,1,1.946,1.90391,1.85231,4,4,1,0,8.50706441808,8.50706441808,0
9855,46309772,1360228,2017-09-15 14:01:38.000,1,2,8.0192,4.14089,4.00282,14,9,11,3,10.3271383241,10.3271383241,0
9856,60878856,1325984,2017-09-19 11:39:56.000,1,1,0.0,3.53178,2.90589,0,12,0,5,0.0,9.64094199463,0
9857,62151280,2111408,2017-09-26 08:06:30.000,1,1,0.0,0.0,0.0,0,0,9,0,0.0,8.50706441808,1
9858,48362184,2030096,2017-09-26 08:12:42.000,2,1,0.0,4.40175,4.16506,0,9,2,1,0.0,9.96081852709,0
9859,29293008,872460,2017-09-17 09:56:00.000,1,1,0.0,7.88637,6.27688,0,24,5,12,0.0,15.8116103692,0
9860,62754948,2102204,2017-09-19 10:19:19.000,2,1,0.0,12.4525,10.5256,0,39,0,15,0.0,18.9862731591,0
9861,25353248,2040684,2017-09-19 12:18:21.000,1,1,0.0,4.74924,4.56438,0,7,0,1,0.0,10.5087995685,0
9862,39531452,2031060,2017-09-23 05:39:54.000,1,1,0.0,8.08612,7.92555,0,13,0,1,0.0,14.2954858532,0
9863,29199984,1982656,2017-09-23 18:53:04.000,1,1,0.0,6.09161,5.39291,0,18,4,9,0.0,14.0985746393,0
9864,48640752,2029544,2017-09-20 10:54:15.000,1,1,0.0,4.96334,4.5799,0,12,2,3,0.0,11.4969095554,0
9865,54439068,2109408,2017-09-20 13:16:23.000,2,1,0.0,2.19123,2.04347,0,6,4,2,0.0,8.50706441808,0
9866,20966360,1645252,2017-09-20 13:23:28.000,1,1,0.0,10.1257,9.31427,0,21,1,7,0.0,17.132368547,0
9867,55551444,758272,2017-09-20 13:38:05.000,2,1,0.0,3.64391,3.47961,0,8,2,2,0.0,10.4333852589,0
9868,20423124,1692060,2017-09-20 14:33:42.000,1,1,0.0,18.8395,18.5025,0,28,1,4,0.0,22.1357791241,0
9869,32539728,2067304,2017-09-16 20:18:03.000,1,1,0.0,7.13073,6.46927,0,17,14,4,0.0,16.4397150949,0
9870,55408188,749696,2017-09-16 21:04:15.000,1,1,0.0,8.47617,8.28063,0,14,2,3,0.0,15.4658077799,0
9871,55440200,1975336,2017-09-17 05:30:45.000,2,1,0.0,11.6282,11.5415,0,11,0,0,0.0,17.5115188717,0
